24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
42:19.0,119,43:15.0,99.86
42:20.0,117,43:16.0,99.86
42:21.0,115,43:17.0,99.86
42:22.0,115,43:18.0,99.86
42:23.0,115,43:19.0,99.86
42:24.0,115,43:20.0,99.86
42:25.0,115,43:21.0,99.86
42:26.0,114,43:22.0,99.86
42:27.0,113,43:23.0,99.86
42:28.0,111,43:24.0,99.86
42:29.0,109,43:25.0,99.86
42:30.0,106,43:26.0,99.86
42:31.0,105,43:27.0,99.86
42:32.0,106,43:28.0,99.86
42:33.0,106,43:29.0,99.86
42:34.0,109,43:30.0,99.86
42:35.0,111,43:31.0,99.86
42:36.0,111,43:32.0,99.86
42:37.0,111,43:33.0,99.86
42:38.0,106,43:34.0,99.86
42:39.0,103,43:35.0,99.86
42:40.0,98,43:36.0,99.86
42:41.0,98,43:37.0,99.86
42:42.0,101,43:38.0,99.86
42:43.0,103,43:39.0,99.86
42:44.0,104,43:40.0,99.86
42:45.0,107,43:41.0,99.86
42:46.0,110,43:42.0,99.86
42:47.0,112,43:43.0,99.86
42:48.0,112,43:44.0,99.86
42:49.0,113,43:45.0,99.86
42:50.0,112,43:46.0,99.86
42:51.0,109,43:47.0,99.86
42:52.0,106,43:48.0,99.86
42:53.0,104,43:49.0,99.86
42:54.0,103,43:50.0,99.86
42:55.0,103,43:51.0,99.86
42:56.0,106,43:52.0,99.86
42:57.0,106,43:53.0,99.86
42:58.0,107,43:54.0,99.86
42:59.0,108,43:55.0,99.86
43:00.0,108,43:56.0,99.86
43:01.0,109,43:57.0,99.86
43:02.0,112,43:58.0,99.86
43:03.0,113,43:59.0,99.86
43:04.0,113,44:00.0,99.86
43:05.0,112,44:01.0,99.86
43:06.0,110,44:02.0,99.86
43:07.0,108,44:03.0,99.86
43:08.0,106,44:04.0,99.86
43:09.0,105,44:05.0,99.86
43:10.0,104,44:06.0,99.86
43:11.0,102,44:07.0,99.86
43:12.0,101,44:08.0,99.86
43:13.0,101,44:09.0,99.86
43:14.0,102,44:10.0,99.86
43:15.0,103,44:11.0,99.86
43:16.0,104,44:12.0,99.86
43:17.0,105,44:13.0,99.86
43:18.0,102,44:14.0,99.86
43:19.0,98,44:15.0,99.86
43:20.0,95,44:16.0,99.86
43:21.0,92,44:17.0,99.86
43:22.0,94,44:18.0,99.86
43:23.0,94,44:19.0,99.86
43:24.0,94,44:20.0,99.86
43:25.0,94,44:21.0,99.86
43:26.0,93,44:22.0,99.86
43:27.0,94,44:23.0,99.86
43:28.0,96,44:24.0,99.86
43:29.0,98,44:25.0,99.86
43:30.0,100,44:26.0,99.86
43:31.0,99,44:27.0,99.86
43:32.0,100,44:28.0,99.86
43:33.0,98,44:29.0,99.86
43:34.0,94,44:30.0,99.86
43:35.0,92,44:31.0,99.86
43:36.0,92,44:32.0,99.86
43:37.0,92,44:33.0,99.86
43:38.0,93,44:34.0,99.86
43:39.0,93,44:35.0,99.86
43:40.0,94,44:36.0,99.86
43:41.0,97,44:37.0,99.86
43:42.0,98,44:38.0,99.86
43:43.0,98,44:39.0,99.86
43:44.0,99,44:40.0,99.86
43:45.0,101,44:41.0,99.86
43:46.0,102,44:42.0,99.86
43:47.0,102,44:43.0,99.86
43:48.0,101,44:44.0,99.86
43:49.0,98,44:45.0,99.86
43:50.0,96,44:46.0,99.86
43:51.0,94,44:47.0,99.86
43:52.0,95,44:48.0,99.86
43:53.0,96,44:49.0,99.86
43:54.0,96,44:50.0,99.86
43:55.0,98,44:51.0,99.86
43:56.0,100,44:52.0,99.86
43:57.0,100,44:53.0,99.86
43:58.0,96,44:54.0,99.86
43:59.0,94,44:55.0,99.86
44:00.0,94,44:56.0,99.86
44:01.0,93,44:57.0,99.86
44:02.0,92,44:58.0,99.86
44:03.0,94,44:59.0,99.86
44:04.0,96,45:00.0,99.86
44:05.0,99,45:01.0,99.86
44:06.0,100,45:02.0,99.86
44:07.0,100,45:03.0,99.86
44:08.0,100,45:04.0,99.86
44:09.0,100,45:05.0,99.86
44:10.0,98,45:06.0,99.86
44:11.0,98,45:07.0,99.86
44:12.0,99,45:08.0,99.86
44:13.0,99,45:09.0,99.86
44:14.0,100,45:10.0,99.86
44:15.0,100,45:11.0,99.86
44:16.0,99,45:12.0,99.86
44:17.0,96,45:13.0,99.86
44:18.0,94,45:14.0,99.86
44:19.0,94,45:15.0,99.86
44:20.0,96,45:16.0,99.86
44:21.0,97,45:17.0,99.86
44:22.0,98,45:18.0,99.86
44:23.0,99,45:19.0,99.86
44:24.0,100,45:20.0,99.86
44:25.0,99,45:21.0,99.86
44:26.0,98,45:22.0,99.86
44:27.0,97,45:23.0,99.86
44:28.0,91,45:24.0,99.86
44:29.0,86,45:25.0,99.86
44:30.0,83,45:26.0,99.86
44:31.0,87,45:27.0,99.86
44:32.0,91,45:28.0,99.86
44:33.0,95,45:29.0,99.86
44:34.0,97,45:30.0,99.86
44:35.0,98,45:31.0,99.86
44:36.0,97,45:32.0,99.86
44:37.0,100,45:33.0,99.86
44:38.0,103,45:34.0,99.86
44:39.0,105,45:35.0,99.86
44:40.0,105,45:36.0,99.86
44:41.0,104,45:37.0,99.86
44:42.0,102,45:38.0,99.86
44:43.0,101,45:39.0,99.86
44:44.0,100,45:40.0,99.86
44:45.0,99,45:41.0,99.86
44:46.0,95,45:42.0,99.86
44:47.0,96,45:43.0,99.86
44:48.0,96,45:44.0,99.86
44:49.0,96,45:45.0,99.86
44:50.0,97,45:46.0,99.86
44:51.0,99,45:47.0,99.86
44:52.0,102,45:48.0,99.86
44:53.0,105,45:49.0,99.86
44:54.0,106,45:50.0,99.86
44:55.0,107,45:51.0,99.86
44:56.0,108,45:52.0,99.86
44:57.0,108,45:53.0,99.86
44:58.0,108,45:54.0,99.86
44:59.0,109,45:55.0,99.86
45:00.0,111,45:56.0,99.86
45:01.0,112,45:57.0,99.86
45:02.0,113,45:58.0,99.86
45:03.0,112,45:59.0,99.86
45:04.0,111,46:00.0,99.86
45:05.0,105,46:01.0,99.86
45:06.0,105,46:02.0,99.86
45:07.0,103,46:03.0,99.86
45:08.0,103,46:04.0,99.86
45:09.0,103,46:05.0,99.86
45:10.0,101,46:06.0,99.86
45:11.0,100,46:07.0,99.86
45:12.0,99,46:08.0,99.86
45:13.0,101,46:09.0,99.86
45:14.0,101,46:10.0,99.86
45:15.0,101,46:11.0,99.86
45:16.0,102,46:12.0,99.86
45:17.0,104,46:13.0,99.86
45:18.0,105,46:14.0,99.86
45:19.0,106,46:15.0,99.86
45:20.0,106,46:16.0,99.86
45:21.0,106,46:17.0,99.86
45:22.0,107,46:18.0,99.86
45:23.0,107,46:19.0,99.86
45:24.0,106,46:20.0,99.86
45:25.0,107,46:21.0,99.86
45:26.0,107,46:22.0,99.86
45:27.0,106,46:23.0,99.86
45:28.0,104,46:24.0,99.86
45:29.0,102,46:25.0,99.86
45:30.0,102,46:26.0,99.86
45:31.0,102,46:27.0,99.86
45:32.0,102,46:28.0,99.86
45:33.0,104,46:29.0,99.86
45:34.0,107,46:30.0,99.86
45:35.0,108,46:31.0,99.86
45:36.0,110,46:32.0,99.86
45:37.0,110,46:33.0,99.86
45:38.0,109,46:34.0,99.86
45:39.0,105,46:35.0,99.86
45:40.0,102,46:36.0,99.86
45:41.0,98,46:37.0,99.86
45:42.0,100,46:38.0,99.86
45:43.0,102,46:39.0,99.86
45:44.0,107,46:40.0,99.86
45:45.0,109,46:41.0,99.86
45:46.0,107,46:42.0,99.86
45:47.0,105,46:43.0,99.86
45:48.0,105,46:44.0,99.86
45:49.0,106,46:45.0,99.86
45:50.0,109,46:46.0,99.86
45:51.0,109,46:47.0,99.86
45:52.0,111,46:48.0,99.86
45:53.0,113,46:49.0,99.86
45:54.0,115,46:50.0,99.86
45:55.0,117,46:51.0,99.86
45:56.0,117,46:52.0,99.86
45:57.0,117,46:53.0,99.86
45:58.0,117,46:54.0,99.86
45:59.0,117,46:55.0,99.86
46:00.0,119,46:56.0,99.86
46:01.0,119,46:57.0,99.86
46:02.0,119,46:58.0,99.86
46:03.0,117,46:59.0,99.86
46:04.0,111,47:00.0,99.86
46:05.0,108,47:01.0,99.86
46:06.0,107,47:02.0,99.86
46:07.0,108,47:03.0,99.86
46:08.0,109,47:04.0,99.86
46:09.0,110,47:05.0,99.86
46:10.0,112,47:06.0,99.86
46:11.0,113,47:07.0,99.86
46:12.0,115,47:08.0,99.86
46:13.0,116,47:09.0,99.86
46:14.0,116,47:10.0,99.86
46:15.0,116,47:11.0,99.86
46:16.0,115,47:12.0,99.86
46:17.0,113,47:13.0,99.86
46:18.0,111,47:14.0,99.86
46:19.0,112,47:15.0,99.86
46:20.0,114,47:16.0,99.86
46:21.0,115,47:17.0,99.86
46:22.0,117,47:18.0,99.86
46:23.0,118,47:19.0,99.86
46:24.0,118,47:20.0,99.86
46:25.0,116,47:21.0,99.86
46:26.0,114,47:22.0,99.86
46:27.0,113,47:23.0,99.86
46:28.0,114,47:24.0,99.86
46:29.0,115,47:25.0,99.86
46:30.0,116,47:26.0,99.86
46:31.0,115,47:27.0,99.86
46:32.0,114,47:28.0,99.86
46:33.0,115,47:29.0,99.86
46:34.0,116,47:30.0,99.86
46:35.0,117,47:31.0,99.86
46:36.0,117,47:32.0,99.86
46:37.0,117,47:33.0,99.86
46:38.0,117,47:34.0,99.86
46:39.0,117,47:35.0,99.86
46:40.0,118,47:36.0,99.86
46:41.0,121,47:37.0,99.86
46:42.0,122,47:38.0,99.86
46:43.0,121,47:39.0,99.86
46:44.0,119,47:40.0,99.86
46:45.0,115,47:41.0,99.86
46:46.0,112,47:42.0,99.86
46:47.0,112,47:43.0,99.86
46:48.0,113,47:44.0,99.86
46:49.0,115,47:45.0,99.86
46:50.0,116,47:46.0,99.86
46:51.0,117,47:47.0,99.86
46:52.0,118,47:48.0,99.86
46:53.0,119,47:49.0,99.86
46:54.0,118,47:50.0,99.86
46:55.0,118,47:51.0,99.86
46:56.0,117,47:52.0,99.86
46:57.0,112,47:53.0,99.86
46:58.0,111,47:54.0,99.86
46:59.0,112,47:55.0,99.86
47:00.0,113,47:56.0,99.86
47:01.0,115,47:57.0,99.86
47:02.0,114,47:58.0,99.86
47:03.0,114,47:59.0,99.86
47:04.0,112,48:00.0,99.86
47:05.0,110,48:01.0,99.86
47:06.0,111,48:02.0,99.86
47:07.0,113,48:03.0,99.86
47:08.0,114,48:04.0,99.86
47:09.0,116,48:05.0,99.86
47:10.0,117,48:06.0,99.86
47:11.0,117,48:07.0,99.86
47:12.0,115,48:08.0,99.86
47:13.0,114,48:09.0,99.86
47:14.0,112,48:10.0,99.86
47:15.0,112,48:11.0,99.86
47:16.0,112,48:12.0,99.86
47:17.0,112,48:13.0,99.86
47:18.0,111,48:14.0,99.86
47:19.0,112,48:15.0,99.86
47:20.0,113,48:16.0,99.86
47:21.0,114,48:17.0,99.86
47:22.0,116,48:18.0,99.86
47:23.0,116,48:19.0,99.86
47:24.0,115,48:20.0,99.86
47:25.0,113,48:21.0,99.86
47:26.0,112,48:22.0,99.86
47:27.0,111,48:23.0,99.86
47:28.0,113,48:24.0,99.86
47:29.0,114,48:25.0,99.86
47:30.0,115,48:26.0,99.86
47:31.0,115,48:27.0,99.86
47:32.0,115,48:28.0,99.86
47:33.0,114,48:29.0,99.86
47:34.0,113,48:30.0,99.86
47:35.0,112,48:31.0,99.86
47:36.0,111,48:32.0,99.86
47:37.0,112,48:33.0,99.86
47:38.0,112,48:34.0,99.86
47:39.0,113,48:35.0,99.86
47:40.0,113,48:36.0,99.86
47:41.0,113,48:37.0,99.86
47:42.0,113,48:38.0,99.86
47:43.0,112,48:39.0,99.86
47:44.0,111,48:40.0,99.86
47:45.0,112,48:41.0,99.86
47:46.0,112,48:42.0,99.86
47:47.0,112,48:43.0,99.86
47:48.0,113,48:44.0,99.86
47:49.0,114,48:45.0,99.86
47:50.0,115,48:46.0,99.86
47:51.0,116,48:47.0,99.86
47:52.0,117,48:48.0,99.86
47:53.0,116,48:49.0,99.86
47:54.0,113,48:50.0,99.86
47:55.0,110,48:51.0,99.86
47:56.0,110,48:52.0,99.86
47:57.0,110,48:53.0,99.86
47:58.0,110,48:54.0,99.86
47:59.0,110,48:55.0,99.86
48:00.0,111,48:56.0,99.86
48:01.0,110,48:57.0,99.86
48:02.0,109,48:58.0,99.86
48:03.0,108,48:59.0,99.86
48:04.0,106,49:00.0,99.86
48:05.0,104,49:01.0,99.86
48:06.0,104,49:02.0,99.86
48:07.0,103,49:03.0,99.86
48:08.0,102,49:04.0,99.86
48:09.0,103,49:05.0,99.86
48:10.0,106,49:06.0,99.86
48:11.0,108,49:07.0,99.86
48:12.0,109,49:08.0,99.86
48:13.0,111,49:09.0,99.86
48:14.0,109,49:10.0,99.86
48:15.0,103,49:11.0,99.86
48:16.0,98,49:12.0,99.86
48:17.0,98,49:13.0,99.86
48:18.0,98,49:14.0,99.86
48:19.0,99,49:15.0,99.86
48:20.0,99,49:16.0,99.86
48:21.0,102,49:17.0,99.86
48:22.0,103,49:18.0,99.86
48:23.0,106,49:19.0,99.86
48:24.0,106,49:20.0,99.86
48:25.0,104,49:21.0,99.86
48:26.0,103,49:22.0,99.86
48:27.0,101,49:23.0,99.86
48:28.0,98,49:24.0,99.86
48:29.0,97,49:25.0,99.86
48:30.0,99,49:26.0,99.86
48:31.0,103,49:27.0,99.86
48:32.0,105,49:28.0,99.86
48:33.0,107,49:29.0,99.86
48:34.0,109,49:30.0,99.86
48:35.0,111,49:31.0,99.86
48:36.0,113,49:32.0,99.86
48:37.0,114,49:33.0,99.86
48:38.0,116,49:34.0,99.86
48:39.0,116,49:35.0,99.86
48:40.0,114,49:36.0,99.86
48:41.0,112,49:37.0,99.86
48:42.0,109,49:38.0,99.86
48:43.0,109,49:39.0,99.86
48:44.0,108,49:40.0,99.86
48:45.0,109,49:41.0,99.86
48:46.0,112,49:42.0,99.86
48:47.0,115,49:43.0,99.86
48:48.0,117,49:44.0,99.86
48:49.0,117,49:45.0,99.86
48:50.0,116,49:46.0,99.86
48:51.0,115,49:47.0,99.86
48:52.0,113,49:48.0,99.86
48:53.0,110,49:49.0,99.86
48:54.0,99,49:50.0,99.86
48:55.0,98,49:51.0,99.86
48:56.0,99,49:52.0,99.86
48:57.0,100,49:53.0,99.86
48:58.0,102,49:54.0,99.86
48:59.0,103,49:55.0,99.86
49:00.0,106,49:56.0,99.86
49:01.0,107,49:57.0,99.86
49:02.0,109,49:58.0,99.86
49:03.0,110,49:59.0,99.86
49:04.0,110,50:00.0,99.86
49:05.0,112,50:01.0,99.86
49:06.0,112,50:02.0,99.86
49:07.0,112,50:03.0,99.86
49:08.0,113,50:04.0,99.86
49:09.0,114,50:05.0,99.86
49:10.0,115,50:06.0,99.86
49:11.0,114,50:07.0,99.86
49:12.0,114,50:08.0,99.86
49:13.0,113,50:09.0,99.86
49:14.0,111,50:10.0,99.86
49:15.0,110,50:11.0,99.86
49:16.0,110,50:12.0,99.86
49:17.0,111,50:13.0,99.86
49:18.0,110,50:14.0,99.86
49:19.0,111,50:15.0,99.86
49:20.0,111,50:16.0,99.86
49:21.0,111,50:17.0,99.86
49:22.0,111,50:18.0,99.86
49:23.0,109,50:19.0,99.86
49:24.0,106,50:20.0,99.86
49:25.0,105,50:21.0,99.86
49:26.0,104,50:22.0,99.86
49:27.0,106,50:23.0,99.86
49:28.0,107,50:24.0,99.86
49:29.0,110,50:25.0,99.86
49:30.0,112,50:26.0,99.86
49:31.0,114,50:27.0,99.86
49:32.0,114,50:28.0,99.86
49:33.0,114,50:29.0,99.86
49:34.0,115,50:30.0,99.86
49:35.0,115,50:31.0,99.86
49:36.0,112,50:32.0,99.86
49:37.0,109,50:33.0,99.86
49:38.0,109,50:34.0,99.86
49:39.0,109,50:35.0,99.86
49:40.0,110,50:36.0,99.86
49:41.0,112,50:37.0,99.86
49:42.0,114,50:38.0,99.86
49:43.0,116,50:39.0,99.86
49:44.0,114,50:40.0,99.86
49:45.0,112,50:41.0,99.86
49:46.0,108,50:42.0,99.86
49:47.0,104,50:43.0,99.86
49:48.0,101,50:44.0,99.86
49:49.0,99,50:45.0,99.86
49:50.0,102,50:46.0,99.86
49:51.0,104,50:47.0,99.86
49:52.0,105,50:48.0,99.86
49:53.0,105,50:49.0,99.86
49:54.0,104,50:50.0,99.86
49:55.0,104,50:51.0,99.86
49:56.0,106,50:52.0,99.86
49:57.0,109,50:53.0,99.86
49:58.0,112,50:54.0,99.86
49:59.0,115,50:55.0,99.86
50:00.0,118,50:56.0,99.86
50:01.0,118,50:57.0,99.86
50:02.0,120,50:58.0,99.86
50:03.0,117,50:59.0,99.86
50:04.0,111,51:00.0,99.86
50:05.0,106,51:01.0,99.86
50:06.0,105,51:02.0,99.86
50:07.0,106,51:03.0,99.86
50:08.0,110,51:04.0,99.86
50:09.0,111,51:05.0,99.86
50:10.0,112,51:06.0,99.86
50:11.0,111,51:07.0,99.86
50:12.0,112,51:08.0,99.86
50:13.0,111,51:09.0,99.86
50:14.0,110,51:10.0,99.86
50:15.0,111,51:11.0,99.86
50:16.0,113,51:12.0,99.86
50:17.0,115,51:13.0,99.86
50:18.0,116,51:14.0,99.86
50:19.0,116,51:15.0,99.86
50:20.0,115,51:16.0,99.86
50:21.0,114,51:17.0,99.86
50:22.0,114,51:18.0,99.86
50:23.0,115,51:19.0,99.86
50:24.0,116,51:20.0,99.86
50:25.0,117,51:21.0,99.86
50:26.0,118,51:22.0,99.86
50:27.0,119,51:23.0,99.86
50:28.0,120,51:24.0,99.86
50:29.0,120,51:25.0,99.86
50:30.0,121,51:26.0,99.86
50:31.0,120,51:27.0,99.86
50:32.0,118,51:28.0,99.86
50:33.0,117,51:29.0,99.86
50:34.0,118,51:30.0,99.86
50:35.0,120,51:31.0,99.86
50:36.0,121,51:32.0,99.86
50:37.0,123,51:33.0,99.86
50:38.0,124,51:34.0,99.86
50:39.0,125,51:35.0,99.86
50:40.0,126,51:36.0,99.86
50:41.0,126,51:37.0,99.86
50:42.0,125,51:38.0,99.86
50:43.0,122,51:39.0,99.86
50:44.0,121,51:40.0,99.86
50:45.0,119,51:41.0,99.86
50:46.0,118,51:42.0,99.86
50:47.0,117,51:43.0,99.86
50:48.0,118,51:44.0,99.86
50:49.0,119,51:45.0,99.86
50:50.0,119,51:46.0,99.86
50:51.0,121,51:47.0,99.86
50:52.0,122,51:48.0,99.86
50:53.0,124,51:49.0,99.86
50:54.0,125,51:50.0,99.86
50:55.0,125,51:51.0,99.86
50:56.0,121,51:52.0,99.86
50:57.0,118,51:53.0,99.86
50:58.0,112,51:54.0,99.86
50:59.0,108,51:55.0,99.86
51:00.0,107,51:56.0,99.86
51:01.0,107,51:57.0,99.86
51:02.0,107,51:58.0,99.86
51:03.0,109,51:59.0,99.86
51:04.0,111,52:00.0,99.86
51:05.0,113,52:01.0,99.86
51:06.0,113,52:02.0,99.86
51:07.0,114,52:03.0,99.86
51:08.0,114,52:04.0,99.86
51:09.0,115,52:05.0,99.86
51:10.0,116,52:06.0,99.86
51:11.0,115,52:07.0,99.86
51:12.0,116,52:08.0,99.86
51:13.0,117,52:09.0,99.86
51:14.0,119,52:10.0,99.86
51:15.0,120,52:11.0,99.86
51:16.0,121,52:12.0,99.86
51:17.0,122,52:13.0,99.86
51:18.0,120,52:14.0,99.86
51:19.0,116,52:15.0,99.86
51:20.0,111,52:16.0,99.86
51:21.0,108,52:17.0,99.86
51:22.0,106,52:18.0,99.86
51:23.0,107,52:19.0,99.86
51:24.0,106,52:20.0,99.86
51:25.0,105,52:21.0,99.86
51:26.0,104,52:22.0,99.86
51:27.0,104,52:23.0,99.86
51:28.0,104,52:24.0,99.86
51:29.0,105,52:25.0,99.86
51:30.0,106,52:26.0,99.86
51:31.0,105,52:27.0,99.86
51:32.0,106,52:28.0,99.86
51:33.0,106,52:29.0,99.86
51:34.0,106,52:30.0,99.86
51:35.0,106,52:31.0,99.86
51:36.0,105,52:32.0,99.86
51:37.0,105,52:33.0,99.86
51:38.0,103,52:34.0,99.86
51:39.0,103,52:35.0,99.86
51:40.0,102,52:36.0,99.86
51:41.0,100,52:37.0,99.86
51:42.0,101,52:38.0,99.86
51:43.0,100,52:39.0,99.86
51:44.0,101,52:40.0,99.86
51:45.0,102,52:41.0,99.86
51:46.0,101,52:42.0,99.86
51:47.0,101,52:43.0,99.86
51:48.0,101,52:44.0,99.86
51:49.0,103,52:45.0,99.86
51:50.0,105,52:46.0,99.86
51:51.0,108,52:47.0,99.86
51:52.0,110,52:48.0,99.86
51:53.0,113,52:49.0,99.86
51:54.0,115,52:50.0,99.86
51:55.0,114,52:51.0,99.86
51:56.0,113,52:52.0,99.86
51:57.0,113,52:53.0,99.86
51:58.0,114,52:54.0,99.86
51:59.0,114,52:55.0,99.86
52:00.0,114,52:56.0,99.86
52:01.0,115,52:57.0,99.86
52:02.0,116,52:58.0,99.86
52:03.0,115,52:59.0,99.86
52:04.0,117,53:00.0,99.86
52:05.0,118,53:01.0,99.86
52:06.0,119,53:02.0,99.86
52:07.0,120,53:03.0,99.86
52:08.0,121,53:04.0,99.86
52:09.0,121,53:05.0,99.86
52:10.0,122,53:06.0,99.86
52:11.0,123,53:07.0,99.86
52:12.0,124,53:08.0,99.86
52:13.0,125,53:09.0,99.86
52:14.0,125,53:10.0,99.86
52:15.0,125,53:11.0,99.86
52:16.0,126,53:12.0,99.86
52:17.0,125,53:13.0,99.86
52:18.0,125,53:14.0,99.86
52:19.0,125,53:15.0,99.86
52:20.0,125,53:16.0,99.86
52:21.0,127,53:17.0,99.86
52:22.0,127,53:18.0,99.86
52:23.0,126,53:19.0,99.86
52:24.0,126,53:20.0,99.86
52:25.0,126,53:21.0,99.86
52:26.0,124,53:22.0,99.86
52:27.0,125,53:23.0,99.86
52:28.0,124,53:24.0,99.86
52:29.0,125,53:25.0,99.86
52:30.0,125,53:26.0,99.86
52:31.0,126,53:27.0,99.86
52:32.0,126,53:28.0,99.86
52:33.0,127,53:29.0,99.86
52:34.0,128,53:30.0,99.86
52:35.0,128,53:31.0,99.86
52:36.0,128,53:32.0,99.86
52:37.0,130,53:33.0,99.86
52:38.0,129,53:34.0,99.86
52:39.0,129,53:35.0,99.86
52:40.0,130,53:36.0,99.86
52:41.0,130,53:37.0,99.86
52:42.0,130,53:38.0,99.86
52:43.0,130,53:39.0,99.86
52:44.0,129,53:40.0,99.86
52:45.0,130,53:41.0,99.86
52:46.0,131,53:42.0,99.86
52:47.0,132,53:43.0,99.86
52:48.0,132,53:44.0,99.86
52:49.0,132,53:45.0,99.86
52:50.0,132,53:46.0,99.86
52:51.0,132,53:47.0,99.86
52:52.0,132,53:48.0,99.86
52:53.0,133,53:49.0,99.86
52:54.0,134,53:50.0,99.86
52:55.0,136,53:51.0,99.86
52:56.0,136,53:52.0,99.86
52:57.0,136,53:53.0,99.86
52:58.0,136,53:54.0,99.86
52:59.0,136,53:55.0,99.86
53:00.0,136,53:56.0,99.86
53:01.0,137,53:57.0,99.86
53:02.0,138,53:58.0,99.86
53:03.0,138,53:59.0,99.86
53:04.0,138,54:00.0,99.86
53:05.0,138,54:01.0,99.86
53:06.0,139,54:02.0,99.86
53:07.0,140,54:03.0,99.86
53:08.0,140,54:04.0,99.86
53:09.0,139,54:05.0,99.86
53:10.0,139,54:06.0,99.86
53:11.0,139,54:07.0,99.86
53:12.0,139,54:08.0,99.86
53:13.0,139,54:09.0,99.86
53:14.0,138,54:10.0,99.86
53:15.0,139,54:11.0,99.86
53:16.0,139,54:12.0,99.86
53:17.0,139,54:13.0,99.86
53:18.0,138,54:14.0,99.86
53:19.0,140,54:15.0,99.86
53:20.0,140,54:16.0,99.86
53:21.0,140,54:17.0,99.86
53:22.0,140,54:18.0,99.86
53:23.0,141,54:19.0,99.86
53:24.0,141,54:20.0,99.86
53:25.0,141,54:21.0,99.86
53:26.0,141,54:22.0,99.86
53:27.0,141,54:23.0,99.86
53:28.0,141,54:24.0,99.86
53:29.0,140,54:25.0,99.86
53:30.0,141,54:26.0,99.86
53:31.0,140,54:27.0,99.86
53:32.0,140,54:28.0,99.86
53:33.0,141,54:29.0,99.86
53:34.0,140,54:30.0,99.86
53:35.0,140,54:31.0,99.86
53:36.0,141,54:32.0,99.86
53:37.0,141,54:33.0,99.86
53:38.0,140,54:34.0,99.86
53:39.0,141,54:35.0,99.86
53:40.0,141,54:36.0,99.86
53:41.0,141,54:37.0,99.86
53:42.0,140,54:38.0,99.86
53:43.0,141,54:39.0,99.86
53:44.0,141,54:40.0,99.86
53:45.0,140,54:41.0,99.86
53:46.0,140,54:42.0,99.86
53:47.0,142,54:43.0,99.86
53:48.0,142,54:44.0,99.86
53:49.0,141,54:45.0,99.86
53:50.0,140,54:46.0,99.86
53:51.0,140,54:47.0,99.86
53:52.0,141,54:48.0,99.86
53:53.0,141,54:49.0,99.86
53:54.0,141,54:50.0,99.86
53:55.0,141,54:51.0,99.86
53:56.0,141,54:52.0,99.86
53:57.0,143,54:53.0,99.86
53:58.0,143,54:54.0,99.86
53:59.0,143,54:55.0,99.86
54:00.0,143,54:56.0,99.86
54:01.0,143,54:57.0,99.86
54:02.0,143,54:58.0,99.86
54:03.0,143,54:59.0,99.86
54:04.0,142,55:00.0,99.86
54:05.0,142,55:01.0,99.86
54:06.0,141,55:02.0,99.86
54:07.0,141,55:03.0,99.86
54:08.0,141,55:04.0,99.86
54:09.0,141,55:05.0,99.86
54:10.0,142,55:06.0,99.86
54:11.0,142,55:07.0,99.86
54:12.0,142,55:08.0,99.86
54:13.0,142,55:09.0,99.86
54:14.0,142,55:10.0,99.86
54:15.0,142,55:11.0,99.86
54:16.0,142,55:12.0,99.86
54:17.0,142,55:13.0,99.86
54:18.0,142,55:14.0,99.86
54:19.0,143,55:15.0,99.86
54:20.0,143,55:16.0,99.86
54:21.0,143,55:17.0,99.86
54:22.0,144,55:18.0,99.86
54:23.0,144,55:19.0,99.86
54:24.0,144,55:20.0,99.86
54:25.0,145,55:21.0,99.86
54:26.0,146,55:22.0,99.86
54:27.0,147,55:23.0,99.86
54:28.0,148,55:24.0,99.86
54:29.0,149,55:25.0,99.86
54:30.0,150,55:26.0,99.86
54:31.0,151,55:27.0,99.86
54:32.0,151,55:28.0,99.86
54:33.0,150,55:29.0,99.86
54:34.0,151,55:30.0,99.86
54:35.0,151,55:31.0,99.86
54:36.0,151,55:32.0,99.86
54:37.0,150,55:33.0,99.86
54:38.0,150,55:34.0,99.86
54:39.0,150,55:35.0,99.86
54:40.0,150,55:36.0,99.86
54:41.0,150,55:37.0,99.86
54:42.0,150,55:38.0,99.86
54:43.0,151,55:39.0,99.86
54:44.0,151,55:40.0,99.86
54:45.0,150,55:41.0,99.86
54:46.0,150,55:42.0,99.86
54:47.0,150,55:43.0,99.86
54:48.0,150,55:44.0,99.86
54:49.0,150,55:45.0,99.86
54:50.0,149,55:46.0,99.86
54:51.0,149,55:47.0,99.86
54:52.0,149,55:48.0,99.86
54:53.0,149,55:49.0,99.86
54:54.0,149,55:50.0,99.86
54:55.0,149,55:51.0,99.86
54:56.0,150,55:52.0,99.86
54:57.0,150,55:53.0,99.86
54:58.0,150,55:54.0,99.86
54:59.0,150,55:55.0,99.86
55:00.0,151,55:56.0,100.04
55:01.0,151,55:57.0,100.04
55:02.0,151,55:58.0,100.04
55:03.0,151,55:59.0,100.04
55:04.0,152,56:00.0,100.04
55:05.0,152,56:01.0,100.04
55:06.0,152,56:02.0,100.04
55:07.0,152,56:03.0,100.04
55:08.0,152,56:04.0,100.04
55:09.0,153,56:05.0,100.04
55:10.0,153,56:06.0,100.04
55:11.0,154,56:07.0,100.04
55:12.0,154,56:08.0,100.04
